"Notes","County","County Code","Race","Race Code",Deaths,Population,Crude Rate
,"Autauga County, AL","01001","Black or African American","2054-5",32,2181,1467.2
,"Autauga County, AL","01001","White","2106-3",56,8989,623.0
,"Baldwin County, AL","01003","Black or African American","2054-5",69,4811,1434.2
,"Baldwin County, AL","01003","White","2106-3",173,31807,543.9
,"Barbour County, AL","01005","Black or African American","2054-5",37,3123,1184.8
,"Barbour County, AL","01005","White","2106-3",20,2776,720.5
,"Bibb County, AL","01007","Black or African American","2054-5",19,1075,1767.4 (Unreliable)
,"Bibb County, AL","01007","White","2106-3",37,3894,950.2
,"Blount County, AL","01009","White","2106-3",82,12409,660.8
,"Bullock County, AL","01011","Black or African American","2054-5",24,1916,1252.6
,"Butler County, AL","01013","Black or African American","2054-5",30,2446,1226.5
,"Butler County, AL","01013","White","2106-3",11,2236,491.9 (Unreliable)
,"Calhoun County, AL","01015","Black or African American","2054-5",91,6411,1419.4
,"Calhoun County, AL","01015","White","2106-3",132,18243,723.6
,"Chambers County, AL","01017","Black or African American","2054-5",31,3307,937.4
,"Chambers County, AL","01017","White","2106-3",24,4078,588.5
,"Cherokee County, AL","01019","White","2106-3",34,4326,785.9
,"Chilton County, AL","01021","Black or African American","2054-5",20,1308,1529.1
,"Chilton County, AL","01021","White","2106-3",75,8904,842.3
,"Choctaw County, AL","01023","Black or African American","2054-5",12,1323,907.0 (Unreliable)
,"Clarke County, AL","01025","Black or African American","2054-5",37,2981,1241.2
,"Clarke County, AL","01025","White","2106-3",13,2837,458.2 (Unreliable)
,"Clay County, AL","01027","Black or African American","2054-5",11,571,1926.4 (Unreliable)
,"Clay County, AL","01027","White","2106-3",13,2256,576.2 (Unreliable)
,"Cleburne County, AL","01029","White","2106-3",18,3010,598.0 (Unreliable)
,"Coffee County, AL","01031","Black or African American","2054-5",29,2404,1206.3
,"Coffee County, AL","01031","White","2106-3",51,8579,594.5
,"Colbert County, AL","01033","Black or African American","2054-5",34,2063,1648.1
,"Colbert County, AL","01033","White","2106-3",71,8890,798.7
,"Conecuh County, AL","01035","Black or African American","2054-5",23,1637,1405.0
,"Coosa County, AL","01037","Black or African American","2054-5",17,666,2552.6 (Unreliable)
,"Covington County, AL","01039","Black or African American","2054-5",18,1365,1318.7 (Unreliable)
,"Covington County, AL","01039","White","2106-3",43,6572,654.3
,"Crenshaw County, AL","01041","White","2106-3",13,2117,614.1 (Unreliable)
,"Cullman County, AL","01043","White","2106-3",113,17371,650.5
,"Dale County, AL","01045","Black or African American","2054-5",34,2934,1158.8
,"Dale County, AL","01045","White","2106-3",51,9668,527.5
,"Dallas County, AL","01047","Black or African American","2054-5",80,8933,895.6
,"Dallas County, AL","01047","White","2106-3",15,2349,638.6 (Unreliable)
,"DeKalb County, AL","01049","White","2106-3",112,15895,704.6
,"Elmore County, AL","01051","Black or African American","2054-5",50,3784,1321.4
,"Elmore County, AL","01051","White","2106-3",73,13264,550.4
,"Escambia County, AL","01053","Black or African American","2054-5",43,3052,1408.9
,"Escambia County, AL","01053","White","2106-3",41,5083,806.6
,"Etowah County, AL","01055","Black or African American","2054-5",60,4276,1403.2
,"Etowah County, AL","01055","White","2106-3",153,18061,847.1
,"Fayette County, AL","01057","White","2106-3",17,3079,552.1 (Unreliable)
,"Franklin County, AL","01059","White","2106-3",64,7410,863.7
,"Geneva County, AL","01061","White","2106-3",26,4782,543.7
,"Greene County, AL","01063","Black or African American","2054-5",21,1904,1102.9
,"Hale County, AL","01065","Black or African American","2054-5",26,2521,1031.3
,"Houston County, AL","01069","Black or African American","2054-5",91,7774,1170.6
,"Houston County, AL","01069","White","2106-3",103,15240,675.9
,"Jackson County, AL","01071","White","2106-3",89,10089,882.1
,"Jefferson County, AL","01073","Black or African American","2054-5",1287,75362,1707.8
,"Jefferson County, AL","01073","White","2106-3",570,81770,697.1
,"Lamar County, AL","01075","White","2106-3",20,2507,797.8
,"Lauderdale County, AL","01077","Black or African American","2054-5",33,2379,1387.1
,"Lauderdale County, AL","01077","White","2106-3",93,15130,614.7
,"Lawrence County, AL","01079","White","2106-3",43,6078,707.5
,"Lee County, AL","01081","Black or African American","2054-5",103,8234,1250.9
,"Lee County, AL","01081","White","2106-3",105,20182,520.3
,"Limestone County, AL","01083","Black or African American","2054-5",21,2166,969.5
,"Limestone County, AL","01083","White","2106-3",93,14847,626.4
,"Lowndes County, AL","01085","Black or African American","2054-5",27,2336,1155.8
,"Macon County, AL","01087","Black or African American","2054-5",51,3368,1514.3
,"Madison County, AL","01089","Black or African American","2054-5",278,20637,1347.1
,"Madison County, AL","01089","White","2106-3",297,47522,625.0
,"Marengo County, AL","01091","Black or African American","2054-5",40,2530,1581.0
,"Marengo County, AL","01091","White","2106-3",17,2049,829.7 (Unreliable)
,"Marion County, AL","01093","White","2106-3",56,5813,963.4
,"Marshall County, AL","01095","White","2106-3",201,21467,936.3
,"Mobile County, AL","01097","Black or African American","2054-5",580,42708,1358.1
,"Mobile County, AL","01097","White","2106-3",384,57353,669.5
,"Monroe County, AL","01099","Black or African American","2054-5",27,2605,1036.5
,"Monroe County, AL","01099","White","2106-3",17,2566,662.5 (Unreliable)
,"Montgomery County, AL","01101","Black or African American","2054-5",453,34659,1307.0
,"Montgomery County, AL","01101","White","2106-3",112,21310,525.6
,"Morgan County, AL","01103","Black or African American","2054-5",55,3948,1393.1
,"Morgan County, AL","01103","White","2106-3",161,21276,756.7
,"Perry County, AL","01105","Black or African American","2054-5",29,2143,1353.2
,"Pickens County, AL","01107","Black or African American","2054-5",39,2205,1768.7
,"Pickens County, AL","01107","White","2106-3",19,2397,792.7 (Unreliable)
,"Pike County, AL","01109","Black or African American","2054-5",43,3009,1429.0
,"Pike County, AL","01109","White","2106-3",28,3807,735.5
,"Randolph County, AL","01111","Black or African American","2054-5",12,1349,889.5 (Unreliable)
,"Randolph County, AL","01111","White","2106-3",32,3515,910.4
,"Russell County, AL","01113","Black or African American","2054-5",79,5696,1386.9
,"Russell County, AL","01113","White","2106-3",68,8022,847.7
,"St. Clair County, AL","01115","Black or African American","2054-5",19,1422,1336.1 (Unreliable)
,"St. Clair County, AL","01115","White","2106-3",127,16322,778.1
,"Shelby County, AL","01117","Black or African American","2054-5",62,4520,1371.7
,"Shelby County, AL","01117","White","2106-3",209,37245,561.1
,"Sumter County, AL","01119","Black or African American","2054-5",51,2374,2148.3
,"Talladega County, AL","01121","Black or African American","2054-5",95,6198,1532.8
,"Talladega County, AL","01121","White","2106-3",92,11136,826.1
,"Tallapoosa County, AL","01123","Black or African American","2054-5",42,3031,1385.7
,"Tallapoosa County, AL","01123","White","2106-3",40,5614,712.5
,"Tuscaloosa County, AL","01125","Black or African American","2054-5",309,14982,2062.5
,"Tuscaloosa County, AL","01125","White","2106-3",169,25447,664.1
,"Walker County, AL","01127","Black or African American","2054-5",23,1194,1926.3
,"Walker County, AL","01127","White","2106-3",132,13723,961.9
,"Washington County, AL","01129","Black or African American","2054-5",16,871,1837.0 (Unreliable)
,"Washington County, AL","01129","White","2106-3",16,2194,729.3 (Unreliable)
,"Wilcox County, AL","01131","Black or African American","2054-5",28,2449,1143.3
,"Winston County, AL","01133","White","2106-3",46,4568,1007.0
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5",104,11776,883.2
,"Anchorage Borough, AK","02020","Asian or Pacific Islander","A-PI",63,9069,694.7
,"Anchorage Borough, AK","02020","Black or African American","2054-5",51,8412,606.3
,"Anchorage Borough, AK","02020","White","2106-3",222,49674,446.9
,"Bethel Census Area, AK","02050","American Indian or Alaska Native","1002-5",90,6180,1456.3
,"Dillingham Census Area, AK","02070","American Indian or Alaska Native","1002-5",15,1452,1033.1 (Unreliable)
,"Fairbanks North Star Borough, AK","02090","American Indian or Alaska Native","1002-5",20,3130,639.0
,"Fairbanks North Star Borough, AK","02090","Black or African American","2054-5",20,2529,790.8
,"Fairbanks North Star Borough, AK","02090","White","2106-3",100,21381,467.7
,"Juneau Borough, AK","02110","American Indian or Alaska Native","1002-5",11,1616,680.7 (Unreliable)
,"Juneau Borough, AK","02110","White","2106-3",27,4615,585.0
,"Kenai Peninsula Borough, AK","02122","White","2106-3",50,10116,494.3
,"Ketchikan Gateway Borough, AK","02130","White","2106-3",13,2128,610.9 (Unreliable)
,"Kodiak Island Borough, AK","02150","White","2106-3",12,2396,500.8 (Unreliable)
,"Matanuska-Susitna Borough, AK","02170","American Indian or Alaska Native","1002-5",10,2177,459.3 (Unreliable)
,"Matanuska-Susitna Borough, AK","02170","White","2106-3",90,18292,492.0
,"Nome Census Area, AK","02180","American Indian or Alaska Native","1002-5",41,3157,1298.7
,"North Slope Borough, AK","02185","American Indian or Alaska Native","1002-5",26,2379,1092.9
,"Northwest Arctic Borough, AK","02188","American Indian or Alaska Native","1002-5",36,2611,1378.8
,"Wade Hampton Census Area, AK","02270","American Indian or Alaska Native","1002-5",50,3179,1572.8
,"Yukon-Koyukuk Census Area, AK","02290","American Indian or Alaska Native","1002-5",15,1261,1189.5 (Unreliable)
,"Apache County, AZ","04001","American Indian or Alaska Native","1002-5",160,16286,982.4
,"Apache County, AZ","04001","White","2106-3",28,3178,881.1
,"Cochise County, AZ","04003","Black or African American","2054-5",20,2208,905.8
,"Cochise County, AZ","04003","White","2106-3",203,27116,748.6
,"Coconino County, AZ","04005","American Indian or Alaska Native","1002-5",94,14368,654.2
,"Coconino County, AZ","04005","White","2106-3",91,16529,550.5
,"Gila County, AZ","04007","American Indian or Alaska Native","1002-5",40,3977,1005.8
,"Gila County, AZ","04007","White","2106-3",57,7261,785.0
,"Graham County, AZ","04009","American Indian or Alaska Native","1002-5",14,1928,726.1 (Unreliable)
,"Graham County, AZ","04009","White","2106-3",41,7689,533.2
,"Greenlee County, AZ","04011","White","2106-3",12,1931,621.4 (Unreliable)
,"La Paz County, AZ","04012","American Indian or Alaska Native","1002-5",13,1185,1097.0 (Unreliable)
,"La Paz County, AZ","04012","White","2106-3",20,2375,842.1
,"Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5",227,42566,533.3
,"Maricopa County, AZ","04013","Asian or Pacific Islander","A-PI",189,38674,488.7
,"Maricopa County, AZ","04013","Black or African American","2054-5",813,73697,1103.2
,"Maricopa County, AZ","04013","White","2106-3",5121,843485,607.1
,"Mohave County, AZ","04015","American Indian or Alaska Native","1002-5",16,2108,759.0 (Unreliable)
,"Mohave County, AZ","04015","White","2106-3",246,33686,730.3
,"Navajo County, AZ","04017","American Indian or Alaska Native","1002-5",151,17919,842.7
,"Navajo County, AZ","04017","White","2106-3",62,11587,535.1
,"Pima County, AZ","04019","American Indian or Alaska Native","1002-5",91,15816,575.4
,"Pima County, AZ","04019","Asian or Pacific Islander","A-PI",19,7172,264.9 (Unreliable)
,"Pima County, AZ","04019","Black or African American","2054-5",134,14483,925.2
,"Pima County, AZ","04019","White","2106-3",1174,182583,643.0
,"Pinal County, AZ","04021","American Indian or Alaska Native","1002-5",67,8947,748.9
,"Pinal County, AZ","04021","Black or African American","2054-5",40,4242,943.0
,"Pinal County, AZ","04021","White","2106-3",347,60111,577.3
,"Santa Cruz County, AZ","04023","White","2106-3",68,12387,549.0
,"Yavapai County, AZ","04025","White","2106-3",189,32426,582.9
,"Yuma County, AZ","04027","American Indian or Alaska Native","1002-5",11,1520,723.7 (Unreliable)
,"Yuma County, AZ","04027","Black or African American","2054-5",13,1745,745.0 (Unreliable)
,"Yuma County, AZ","04027","White","2106-3",329,49588,663.5
,"Arkansas County, AR","05001","Black or African American","2054-5",12,1386,865.8 (Unreliable)
,"Arkansas County, AR","05001","White","2106-3",23,3190,721.0
,"Ashley County, AR","05003","Black or African American","2054-5",15,1483,1011.5 (Unreliable)
,"Ashley County, AR","05003","White","2106-3",26,3747,693.9
,"Baxter County, AR","05005","White","2106-3",46,6530,704.4
,"Benton County, AR","05007","Asian or Pacific Islander","A-PI",17,2523,673.8 (Unreliable)
,"Benton County, AR","05007","Black or African American","2054-5",11,1208,910.6 (Unreliable)
,"Benton County, AR","05007","White","2106-3",299,50039,597.5
,"Boone County, AR","05009","White","2106-3",58,7731,750.2
,"Bradley County, AR","05011","Black or African American","2054-5",15,903,1661.1 (Unreliable)
,"Bradley County, AR","05011","White","2106-3",11,1849,594.9 (Unreliable)
,"Carroll County, AR","05015","White","2106-3",48,5754,834.2
,"Chicot County, AR","05017","Black or African American","2054-5",16,1840,869.6 (Unreliable)
,"Clark County, AR","05019","White","2106-3",23,3108,740.0
,"Clay County, AR","05021","White","2106-3",23,3235,711.0
,"Cleburne County, AR","05023","White","2106-3",23,4469,514.7
,"Columbia County, AR","05027","Black or African American","2054-5",25,2352,1062.9
,"Columbia County, AR","05027","White","2106-3",21,2901,723.9
,"Conway County, AR","05029","White","2106-3",26,4002,649.7
,"Craighead County, AR","05031","Black or African American","2054-5",65,4715,1378.6
,"Craighead County, AR","05031","White","2106-3",153,18630,821.3
,"Crawford County, AR","05033","White","2106-3",101,13174,766.7
,"Crittenden County, AR","05035","Black or African American","2054-5",166,9010,1842.4
,"Crittenden County, AR","05035","White","2106-3",34,5565,611.0
,"Cross County, AR","05037","Black or African American","2054-5",21,1194,1758.8
,"Cross County, AR","05037","White","2106-3",24,2817,852.0
,"Dallas County, AR","05039","Black or African American","2054-5",10,903,1107.4 (Unreliable)
,"Desha County, AR","05041","Black or African American","2054-5",20,2034,983.3
,"Desha County, AR","05041","White","2106-3",10,1540,649.4 (Unreliable)
,"Drew County, AR","05043","Black or African American","2054-5",25,1531,1632.9
,"Drew County, AR","05043","White","2106-3",14,2885,485.3 (Unreliable)
,"Faulkner County, AR","05045","Black or African American","2054-5",48,3335,1439.3
,"Faulkner County, AR","05045","White","2106-3",138,21940,629.0
,"Franklin County, AR","05047","White","2106-3",21,3872,542.4
,"Fulton County, AR","05049","White","2106-3",17,2159,787.4 (Unreliable)
,"Garland County, AR","05051","Black or African American","2054-5",35,2521,1388.3
,"Garland County, AR","05051","White","2106-3",108,16475,655.5
,"Grant County, AR","05053","White","2106-3",25,3554,703.4
,"Greene County, AR","05055","White","2106-3",85,9617,883.9
,"Hempstead County, AR","05057","Black or African American","2054-5",24,2041,1175.9
,"Hempstead County, AR","05057","White","2106-3",16,4020,398.0 (Unreliable)
,"Hot Spring County, AR","05059","White","2106-3",32,5944,538.4
,"Howard County, AR","05061","White","2106-3",20,2762,724.1
,"Independence County, AR","05063","White","2106-3",58,7878,736.2
,"Izard County, AR","05065","White","2106-3",20,2197,910.3
,"Jackson County, AR","05067","Black or African American","2054-5",10,837,1194.7 (Unreliable)
,"Jackson County, AR","05067","White","2106-3",15,2770,541.5 (Unreliable)
,"Jefferson County, AR","05069","Black or African American","2054-5",136,12345,1101.7
,"Jefferson County, AR","05069","White","2106-3",37,6066,610.0
,"Johnson County, AR","05071","White","2106-3",39,6088,640.6
,"Lawrence County, AR","05075","White","2106-3",28,3602,777.3
,"Lee County, AR","05077","Black or African American","2054-5",16,1465,1092.2 (Unreliable)
,"Lincoln County, AR","05079","White","2106-3",14,1932,724.6 (Unreliable)
,"Little River County, AR","05081","White","2106-3",12,1988,603.6 (Unreliable)
,"Logan County, AR","05083","White","2106-3",33,4680,705.1
,"Lonoke County, AR","05085","Black or African American","2054-5",18,1160,1551.7 (Unreliable)
,"Lonoke County, AR","05085","White","2106-3",97,14110,687.5
,"Madison County, AR","05087","White","2106-3",28,3377,829.1
,"Marion County, AR","05089","White","2106-3",24,2595,924.9
,"Miller County, AR","05091","Black or African American","2054-5",38,3328,1141.8
,"Miller County, AR","05091","White","2106-3",57,7370,773.4
,"Mississippi County, AR","05093","Black or African American","2054-5",70,5667,1235.2
,"Mississippi County, AR","05093","White","2106-3",60,7333,818.2
,"Monroe County, AR","05095","Black or African American","2054-5",11,1034,1063.8 (Unreliable)
,"Montgomery County, AR","05097","White","2106-3",10,1698,588.9 (Unreliable)
,"Nevada County, AR","05099","White","2106-3",11,1436,766.0 (Unreliable)
,"Ouachita County, AR","05103","Black or African American","2054-5",28,2800,1000.0
,"Ouachita County, AR","05103","White","2106-3",26,3169,820.4
,"Perry County, AR","05105","White","2106-3",18,1980,909.1 (Unreliable)
,"Phillips County, AR","05107","Black or African American","2054-5",53,4882,1085.6
,"Phillips County, AR","05107","White","2106-3",12,1669,719.0 (Unreliable)
,"Pike County, AR","05109","White","2106-3",23,2085,1103.1
,"Poinsett County, AR","05111","White","2106-3",53,5285,1002.8
,"Polk County, AR","05113","White","2106-3",29,4344,667.6
,"Pope County, AR","05115","White","2106-3",76,13182,576.5
,"Pulaski County, AR","05119","Asian or Pacific Islander","A-PI",12,2327,515.7 (Unreliable)
,"Pulaski County, AR","05119","Black or African American","2054-5",569,40263,1413.2
,"Pulaski County, AR","05119","White","2106-3",331,55298,598.6
,"Randolph County, AR","05121","White","2106-3",26,3685,705.6
,"St. Francis County, AR","05123","Black or African American","2054-5",43,4503,954.9
,"St. Francis County, AR","05123","White","2106-3",27,2478,1089.6
,"Saline County, AR","05125","Black or African American","2054-5",11,1272,864.8 (Unreliable)
,"Saline County, AR","05125","White","2106-3",143,19706,725.7
,"Sebastian County, AR","05131","Black or African American","2054-5",27,3195,845.1
,"Sebastian County, AR","05131","White","2106-3",167,26384,633.0
,"Sevier County, AR","05133","White","2106-3",38,4726,804.1
,"Sharp County, AR","05135","White","2106-3",23,3204,717.9
,"Stone County, AR","05137","White","2106-3",22,2338,941.0
,"Union County, AR","05139","Black or African American","2054-5",55,4033,1363.7
,"Union County, AR","05139","White","2106-3",37,5586,662.4
,"Van Buren County, AR","05141","White","2106-3",16,2902,551.3 (Unreliable)
,"Washington County, AR","05143","Asian or Pacific Islander","A-PI",20,3116,641.8
,"Washington County, AR","05143","Black or African American","2054-5",33,2478,1331.7
,"Washington County, AR","05143","White","2106-3",312,47312,659.5
,"White County, AR","05145","Black or African American","2054-5",15,1144,1311.2 (Unreliable)
,"White County, AR","05145","White","2106-3",137,15986,857.0
,"Yell County, AR","05149","White","2106-3",44,5255,837.3
,"Alameda County, CA","06001","Asian or Pacific Islander","A-PI",354,98948,357.8
,"Alameda County, CA","06001","Black or African American","2054-5",479,51024,938.8
,"Alameda County, CA","06001","White","2106-3",831,203001,409.4
,"Amador County, CA","06005","White","2106-3",21,4690,447.8
,"Butte County, CA","06007","Asian or Pacific Islander","A-PI",18,2956,608.9 (Unreliable)
,"Butte County, CA","06007","Black or African American","2054-5",17,1590,1069.2 (Unreliable)
,"Butte County, CA","06007","White","2106-3",200,36502,547.9
,"Calaveras County, CA","06009","White","2106-3",25,6128,408.0
,"Colusa County, CA","06011","White","2106-3",22,5487,400.9
,"Contra Costa County, CA","06013","Asian or Pacific Islander","A-PI",124,33893,365.9
,"Contra Costa County, CA","06013","Black or African American","2054-5",239,26956,886.6
,"Contra Costa County, CA","06013","White","2106-3",615,164853,373.1
,"Del Norte County, CA","06015","White","2106-3",34,4312,788.5
,"El Dorado County, CA","06017","White","2106-3",103,28229,364.9
,"Fresno County, CA","06019","American Indian or Alaska Native","1002-5",24,7479,320.9
,"Fresno County, CA","06019","Asian or Pacific Islander","A-PI",170,29089,584.4
,"Fresno County, CA","06019","Black or African American","2054-5",275,20270,1356.7
,"Fresno County, CA","06019","White","2106-3",1419,217928,651.1
,"Glenn County, CA","06021","White","2106-3",26,6740,385.8
,"Humboldt County, CA","06023","American Indian or Alaska Native","1002-5",30,3538,847.9
,"Humboldt County, CA","06023","White","2106-3",121,21785,555.4
,"Imperial County, CA","06025","White","2106-3",208,45839,453.8
,"Inyo County, CA","06027","White","2106-3",16,2827,566.0 (Unreliable)
,"Kern County, CA","06029","Asian or Pacific Islander","A-PI",37,9451,391.5
,"Kern County, CA","06029","Black or African American","2054-5",219,18483,1184.9
,"Kern County, CA","06029","White","2106-3",1307,209818,622.9
,"Kings County, CA","06031","Black or African American","2054-5",26,3058,850.2
,"Kings County, CA","06031","White","2106-3",222,36873,602.1
,"Lake County, CA","06033","White","2106-3",53,10878,487.2
,"Lassen County, CA","06035","White","2106-3",29,4859,596.8
,"Los Angeles County, CA","06037","American Indian or Alaska Native","1002-5",24,27815,86.3
,"Los Angeles County, CA","06037","Asian or Pacific Islander","A-PI",1044,277915,375.7
,"Los Angeles County, CA","06037","Black or African American","2054-5",2325,235334,988.0
,"Los Angeles County, CA","06037","White","2106-3",9148,1932660,473.3
,"Madera County, CA","06039","White","2106-3",218,37524,581.0
,"Marin County, CA","06041","Asian or Pacific Islander","A-PI",10,2997,333.7 (Unreliable)
,"Marin County, CA","06041","Black or African American","2054-5",12,1383,867.7 (Unreliable)
,"Marin County, CA","06041","White","2106-3",127,42246,300.6
,"Mariposa County, CA","06043","White","2106-3",15,2494,601.4 (Unreliable)
,"Mendocino County, CA","06045","American Indian or Alaska Native","1002-5",19,2105,902.6 (Unreliable)
,"Mendocino County, CA","06045","White","2106-3",121,16210,746.5
,"Merced County, CA","06047","Asian or Pacific Islander","A-PI",22,5712,385.2
,"Merced County, CA","06047","Black or African American","2054-5",32,3494,915.9
,"Merced County, CA","06047","White","2106-3",358,64696,553.4
,"Modoc County, CA","06049","White","2106-3",12,1455,824.7 (Unreliable)
,"Mono County, CA","06051","White","2106-3",21,2770,758.1
,"Monterey County, CA","06053","Asian or Pacific Islander","A-PI",26,5881,442.1
,"Monterey County, CA","06053","Black or African American","2054-5",20,3730,536.2
,"Monterey County, CA","06053","White","2106-3",561,107261,523.0
,"Napa County, CA","06055","White","2106-3",105,25088,418.5
,"Nevada County, CA","06057","White","2106-3",62,14064,440.8
,"Orange County, CA","06059","Asian or Pacific Islander","A-PI",399,116612,342.2
,"Orange County, CA","06059","Black or African American","2054-5",116,17004,682.2
,"Orange County, CA","06059","White","2106-3",2629,586174,448.5
,"Placer County, CA","06061","Asian or Pacific Islander","A-PI",25,4766,524.5
,"Placer County, CA","06061","Black or African American","2054-5",12,1449,828.2 (Unreliable)
,"Placer County, CA","06061","White","2106-3",259,58126,445.6
,"Plumas County, CA","06063","White","2106-3",15,2814,533.0 (Unreliable)
,"Riverside County, CA","06065","American Indian or Alaska Native","1002-5",24,11214,214.0
,"Riverside County, CA","06065","Asian or Pacific Islander","A-PI",117,27721,422.1
,"Riverside County, CA","06065","Black or African American","2054-5",355,40729,871.6
,"Riverside County, CA","06065","White","2106-3",2342,442532,529.2
,"Sacramento County, CA","06067","American Indian or Alaska Native","1002-5",22,7641,287.9
,"Sacramento County, CA","06067","Asian or Pacific Islander","A-PI",283,56670,499.4
,"Sacramento County, CA","06067","Black or African American","2054-5",531,52464,1012.1
,"Sacramento County, CA","06067","White","2106-3",1134,232599,487.5
,"San Benito County, CA","06069","White","2106-3",63,13682,460.5
,"San Bernardino County, CA","06071","American Indian or Alaska Native","1002-5",21,10287,204.1
,"San Bernardino County, CA","06071","Asian or Pacific Islander","A-PI",125,31712,394.2
,"San Bernardino County, CA","06071","Black or African American","2054-5",783,62045,1262.0
,"San Bernardino County, CA","06071","White","2106-3",2770,442066,626.6
,"San Diego County, CA","06073","American Indian or Alaska Native","1002-5",26,11313,229.8
,"San Diego County, CA","06073","Asian or Pacific Islander","A-PI",354,82461,429.3
,"San Diego County, CA","06073","Black or African American","2054-5",550,59387,926.1
,"San Diego County, CA","06073","White","2106-3",2837,612956,462.8
,"San Francisco County, CA","06075","Asian or Pacific Islander","A-PI",127,43738,290.4
,"San Francisco County, CA","06075","Black or African American","2054-5",126,11785,1069.2
,"San Francisco County, CA","06075","White","2106-3",296,91841,322.3
,"San Joaquin County, CA","06077","Asian or Pacific Islander","A-PI",140,28847,485.3
,"San Joaquin County, CA","06077","Black or African American","2054-5",232,18949,1224.3
,"San Joaquin County, CA","06077","White","2106-3",748,132462,564.7
,"San Luis Obispo County, CA","06079","White","2106-3",205,42859,478.3
,"San Mateo County, CA","06081","Asian or Pacific Islander","A-PI",166,46402,357.7
,"San Mateo County, CA","06081","Black or African American","2054-5",37,6222,594.7
,"San Mateo County, CA","06081","White","2106-3",435,116013,375.0
,"Santa Barbara County, CA","06083","Asian or Pacific Islander","A-PI",15,4162,360.4 (Unreliable)
,"Santa Barbara County, CA","06083","Black or African American","2054-5",19,2656,715.4 (Unreliable)
,"Santa Barbara County, CA","06083","White","2106-3",443,91236,485.6
,"Santa Clara County, CA","06085","Asian or Pacific Islander","A-PI",484,150751,321.1
,"Santa Clara County, CA","06085","Black or African American","2054-5",103,14893,691.6
,"Santa Clara County, CA","06085","White","2106-3",1122,272965,411.0
,"Santa Cruz County, CA","06087","White","2106-3",237,50798,466.6
,"Shasta County, CA","06089","American Indian or Alaska Native","1002-5",11,2170,506.9 (Unreliable)
,"Shasta County, CA","06089","Black or African American","2054-5",12,1074,1117.3 (Unreliable)
,"Shasta County, CA","06089","White","2106-3",188,31798,591.2
,"Siskiyou County, CA","06093","White","2106-3",45,6987,644.1
,"Solano County, CA","06095","Asian or Pacific Islander","A-PI",76,14528,523.1
,"Solano County, CA","06095","Black or African American","2054-5",159,17661,900.3
,"Solano County, CA","06095","White","2106-3",317,62682,505.7
,"Sonoma County, CA","06097","Asian or Pacific Islander","A-PI",14,4501,311.0 (Unreliable)
,"Sonoma County, CA","06097","Black or African American","2054-5",21,3017,696.1
,"Sonoma County, CA","06097","White","2106-3",347,86341,401.9
,"Stanislaus County, CA","06099","Asian or Pacific Islander","A-PI",36,7936,453.6
,"Stanislaus County, CA","06099","Black or African American","2054-5",72,5995,1201.0
,"Stanislaus County, CA","06099","White","2106-3",788,121882,646.5
,"Sutter County, CA","06101","Asian or Pacific Islander","A-PI",18,3599,500.1 (Unreliable)
,"Sutter County, CA","06101","White","2106-3",90,18384,489.6
,"Tehama County, CA","06103","White","2106-3",70,13018,537.7
,"Trinity County, CA","06105","White","2106-3",13,1814,716.6 (Unreliable)
,"Tulare County, CA","06107","Asian or Pacific Islander","A-PI",14,4643,301.5 (Unreliable)
,"Tulare County, CA","06107","Black or African American","2054-5",21,3526,595.6
,"Tulare County, CA","06107","White","2106-3",731,126615,577.3
,"Tuolumne County, CA","06109","White","2106-3",42,7669,547.7
,"Ventura County, CA","06111","Asian or Pacific Islander","A-PI",50,12351,404.8
,"Ventura County, CA","06111","Black or African American","2054-5",40,4908,815.0
,"Ventura County, CA","06111","White","2106-3",953,172429,552.7
,"Yolo County, CA","06113","Asian or Pacific Islander","A-PI",11,4600,239.1 (Unreliable)
,"Yolo County, CA","06113","Black or African American","2054-5",12,1623,739.4 (Unreliable)
,"Yolo County, CA","06113","White","2106-3",159,35432,448.7
,"Yuba County, CA","06115","Black or African American","2054-5",16,1201,1332.2 (Unreliable)
,"Yuba County, CA","06115","White","2106-3",102,17147,594.9
,"Adams County, CO","08001","American Indian or Alaska Native","1002-5",10,2695,371.1 (Unreliable)
,"Adams County, CO","08001","Asian or Pacific Islander","A-PI",31,5319,582.8
,"Adams County, CO","08001","Black or African American","2054-5",58,5990,968.3
,"Adams County, CO","08001","White","2106-3",691,114493,603.5
,"Alamosa County, CO","08003","White","2106-3",21,3639,577.1
,"Arapahoe County, CO","08005","Asian or Pacific Islander","A-PI",35,7682,455.6
,"Arapahoe County, CO","08005","Black or African American","2054-5",225,19724,1140.7
,"Arapahoe County, CO","08005","White","2106-3",568,108607,523.0
,"Archuleta County, CO","08007","White","2106-3",13,1996,651.3 (Unreliable)
,"Bent County, CO","08011","White","2106-3",11,958,1148.2 (Unreliable)
,"Boulder County, CO","08013","Asian or Pacific Islander","A-PI",11,3155,348.7 (Unreliable)
,"Boulder County, CO","08013","White","2106-3",266,53899,493.5
,"Broomfield County, CO","08014","White","2106-3",34,8209,414.2
,"Clear Creek County, CO","08019","White","2106-3",13,1526,851.9 (Unreliable)
,"Conejos County, CO","08021","White","2106-3",13,2194,592.5 (Unreliable)
,"Delta County, CO","08029","White","2106-3",35,5689,615.2
